ticker;name;total_board_members;female_board_members;female_percentage
688109.SH;PMSBIM;9;1;11.1
688110.SH;Dosilicon;9;3;33.3
688111.SH;KingOfToffice;9;2;22.2
688112.SH;Siglent;9;1;11.1
688113.SH;Liantong Dynamometer;9;0;0.0
688114.SH;MGI;10;2;20.0
688115.SH;Guangzhou The Internet;9;2;22.2
688116.SH;CNANO;9;3;33.3
688117.SH;Chengdu Sheng Nuo;9;2;22.2
688118.SH;Primeton;8;2;25.0
688119.SH;Sinosteel;9;1;11.1
688120.SH;Hwatsing;9;1;11.1
688121.SH;Supezet;7;1;14.3
688122.SH;Western Superconducting Technologies;11;1;9.1
688123.SH;Giantec Semiconductor;7;2;28.6
688125.SH;Andaas;7;1;14.3
688126.SH;NSIG;9;2;22.2
688127.SH;Lante Optics;9;2;22.2
688128.SH;CEI;11;2;18.2
688129.SH;Donglai;7;1;14.3
688130.SH;SDIC Micro;7;1;14.3
688131.SH;Haoyuan Chemexpress;7;3;42.9
688132.SH;Bangyan;7;2;28.6
688135.SH;Leadyo;9;2;22.2
688136.SH;Kexing Biopharm;8;2;25.0
688137.SH;Novoprotein;9;0;0.0
688138.SH;Upermask;11;2;18.2
688139.SH;Qingdao Haier Biomedical;9;3;33.3
688141.SH;Joulwatt;9;3;33.3
688143.SH;YOEC;9;0;0.0
688146.SH;Peric;9;0;0.0
688147.SH;Leadmicro;6;1;16.7
688148.SH;Fangyuan Shares;9;1;11.1
688150.SH;LTOM;7;4;57.1
688152.SH;Kylinsec;7;2;28.6
688153.SH;Vanchip;11;5;45.5
688155.SH;SK;7;1;14.3
688156.SH;Road Environment;7;0;0.0
688157.SH;Sokan;7;1;14.3
688158.SH;UCloud;8;1;12.5
688159.SH;Neoway;8;2;25.0
688160.SH;Kinco;7;1;14.3
688161.SH;Shandong Weigao Ortho;9;3;33.3
688162.SH;JEE;9;2;22.2
688163.SH;Shanghai Serum;9;1;11.1
688165.SH;Efort;9;2;22.2
688166.SH;Brightgene;11;7;63.6
688167.SH;Focuslight Technologies;7;2;28.6
688168.SH;ABT;9;1;11.1
688169.SH;Roborock;8;3;37.5
688170.SH;Delphilaser;8;1;12.5
688171.SH;Weide Info;5;0;0.0
688172.SH;Beijing Yandong Microelectronic;12;3;25.0
688173.SH;Halo Microelectronics;8;3;37.5
688175.SH;Comleader Information;8;0;0.0
688176.SH;Yahong Pharmaceutical;8;2;25.0
688177.SH;Bio-Thera;9;1;11.1
688178.SH;Wondux;9;1;11.1
688179.SH;Aladdin;7;2;28.6
688180.SH;Junshi Bio;14;3;21.4
688181.SH;Bayi Space;9;4;44.4
688182.SH;Caiqin Technology;7;2;28.6
688183.SH;SYE;9;2;22.2
688184.SH;Zhejiang Power New Energy;7;0;0.0
688185.SH;CanSino Biologics;7;2;28.6
688186.SH;GDTC;6;3;50.0
688187.SH;Zhuzhou CRRC Times Electric;8;2;25.0
688188.SH;Shanghai Friendess Electronic Technology;7;1;14.3
688189.SH;Nucien;7;2;28.6
688190.SH;Qingdao Yunlu;14;4;28.6
688191.SH;Zhiyang Innovation;9;2;22.2
688192.SH;Dizal;8;3;37.5
688193.SH;Rendu Biotechnology;7;2;28.6
688195.SH;Optowide;7;2;28.6
688196.SH;Zhuoneng;7;3;42.9
688197.SH;Shouyao Holdings;6;0;0.0
688198.SH;Balance Medical;9;3;33.3
688199.SH;Jiuri Chemical;9;2;22.2
688200.SH;Accotest;8;1;12.5
688201.SH;Infosec;7;1;14.3
688202.SH;Medicilon;9;3;33.3
688205.SH;Taclink;9;1;11.1
688206.SH;Primarius;8;0;0.0
688207.SH;Dedep;5;2;40.0
688208.SH;Autel;7;3;42.9
688209.SH;Injoinic;5;0;0.0
688210.SH;Pacific Union;9;2;22.2
688211.SH;Wayz Intelligent;9;5;55.6
688212.SH;Aohua Endoscope;7;2;28.6
688213.SH;SI-Tech;9;2;22.2
688215.SH;RSIT;7;0;0.0
688216.SH;CPC;7;1;14.3
688217.SH;Rightongene;8;3;37.5
688218.SH;BR-Robot;6;1;16.7
688219.SH;Orinko;8;1;12.5
688220.SH;ASR Microelectronics;9;2;22.2
688221.SH;Frontier Biotechnologies;7;2;28.6
688222.SH;HitGen;9;2;22.2
688223.SH;JinkoSolar;7;1;14.3
688225.SH;AsiaInfo Security;9;2;22.2
688226.SH;Wetown Electric;9;1;11.1
688227.SH;Bingo;6;2;33.3
688228.SH;UCAP;7;1;14.3
688229.SH;Bonree;7;1;14.3
688230.SH;Prisemi;7;1;14.3
688232.SH;Epoint;7;1;14.3
688233.SH;Thinkonsemi;9;1;11.1
688234.SH;Tianyue Advanced;8;2;25.0
688235.SH;BeiGene;11;3;27.3
688236.SH;Chunli;8;3;37.5
688237.SH;Hubei Chaozhuo;9;3;33.3
688238.SH;Hoyuan Biotech;9;3;33.3
688239.SH;GATD;5;0;0.0
688244.SH;Integrity;7;0;0.0
688246.SH;Jiahe Meikang;7;0;0.0
688247.SH;Sinotherapeutics;8;0;0.0
688248.SH;China Southern Power Grid Technology;8;2;25.0
688249.SH;Nexchip;9;1;11.1
688251.SH;Gen-Song;7;2;28.6
688252.SH;Jadard;7;0;0.0
688253.SH;Innovita;9;2;22.2
688255.SH;Kaierda;9;0;0.0
688256.SH;Cambricon;9;1;11.1
688257.SH;Shareate;7;1;14.3
688258.SH;Eazytec;9;4;44.4
688259.SH;Triductor;9;0;0.0
688260.SH;Suzhou GYZ;9;1;11.1
688261.SH;Oriental Semi;8;2;25.0
688262.SH;C*Core;7;2;28.6
688265.SH;SMT;11;2;18.2
688266.SH;Zegen Pharma;9;3;33.3
688267.SH;China Catalyst;9;2;22.2
688268.SH;Huate Gas;8;1;12.5
688269.SH;Kaili Catalyst;9;1;11.1
688270.SH;GMTC;7;0;0.0
688271.SH;United Imaging;9;0;0.0
688272.SH;FJR;9;2;22.2
688273.SH;Medlander;8;1;12.5
688275.SH;Wanrun New Energy;6;1;16.7
688276.SH;BCHT;11;2;18.2
688277.SH;Tianzhihang;8;1;12.5
688278.SH;Xiamen Amoytop Biotech;9;3;33.3
688279.SH;Fortior Tech;5;1;20.0
688280.SH;JJE-UW;7;4;57.1
688281.SH;Huaqin Technology;7;1;14.3
688282.SH;Beijing Navigation;7;2;28.6
688283.SH;KSW-Tech;7;0;0.0
688285.SH;REG;8;0;0.0
688286.SH;Memsensing;7;3;42.9
688287.SH;Watch Defense;8;1;12.5
688288.SH;HQSY;7;0;0.0
688289.SH;Sansure Biotech;11;1;9.1
688290.SH;Hangzhou Jingye;9;3;33.3
688291.SH;JCZ;9;3;33.3
688292.SH;Vast Depths;5;0;0.0
688293.SH;OPM;9;3;33.3
688295.SH;Zhongfu Shenying Carbon Fiber;8;3;37.5
688296.SH;Heda;7;2;28.6
688297.SH;AVIC;9;1;11.1
688298.SH;Zhejiang Orient Gene Biotech;7;3;42.9
688299.SH;Solartron;7;2;28.6
688300.SH;Novoray;7;2;28.6
688301.SH;iRay;9;0;0.0
688303.SH;Daqo;9;0;0.0
688305.SH;Kede CNC;9;3;33.3
688306.SH;Automation;9;2;22.2
688307.SH;Zmax;7;2;28.6
688308.SH;OKE;6;0;0.0
688310.SH;Maider;8;1;12.5
688311.SH;M&S Electronics;7;1;14.3
688312.SH;Yanmade;6;1;16.7
688313.SH;Shijia;9;2;22.2
688314.SH;Kontour;9;3;33.3
688315.SH;Novogene;5;2;40.0
688316.SH;QingCloud;7;0;0.0
688317.SH;Liferiver;5;1;20.0
688318.SH;Wealth Trend;7;0;0.0
688319.SH;Olymvax;9;3;33.3
688320.SH;HCFA;9;1;11.1
688321.SH;Chipscreen;9;2;22.2
688322.SH;OBI Zhongguang;10;2;20.0
688323.SH;Rayitek;8;2;25.0
688325.SH;Cellwise;7;0;0.0
688327.SH;CloudWalk;9;1;11.1
688328.SH;S-King;7;0;0.0
688329.SH;Iron Technology;8;4;50.0
688330.SH;Holystar;8;2;25.0
688331.SH;RemeGen;9;1;11.1
688332.SH;Bluetrum;5;2;40.0
688333.SH;Bright Laser Technologies;9;1;11.1
688334.SH;Xihari;8;4;50.0
688335.SH;Fujie Group;9;2;22.2
688336.SH;Guojian Pharmaceutical;7;4;57.1
688337.SH;Rigol;7;1;14.3
688338.SH;Succeeder;9;4;44.4
688339.SH;SinoHytec;8;3;37.5
688343.SH;Flow;7;3;42.9
688345.SH;Greenway;5;1;20.0
688347.SH;H-Grace;8;1;12.5
688348.SH;APsystems;7;1;14.3
688349.SH;Sany Renewable Energy;9;1;11.1
688350.SH;Feymer;9;2;22.2
688351.SH;MEEC;9;2;22.2
688352.SH;Qizhong Technology;9;3;33.3
688353.SH;HSC Corporation;9;1;11.1
688355.SH;Mingzhi Technology;7;2;28.6
688356.SH;JenKem Technology;8;6;75.0
688357.SH;Jalon;8;1;12.5
688358.SH;Chison Medical;6;1;16.7
688359.SH;Guangzhou Sanfu;9;2;22.2
688360.SH;Damon;9;1;11.1
688362.SH;Forehope Electronics;7;0;0.0
688363.SH;Bloomage Biotech;9;2;22.2
688365.SH;Hangzhou Raycloud;7;0;0.0
688366.SH;Shanghai Haohai Biological;11;2;18.2
688367.SH;Gocom;6;2;33.3
688368.SH;Bright Power Semiconductor;5;1;20.0
688369.SH;Seeyon;7;0;0.0
688370.SH;Conglin Environment;7;0;0.0
688371.SH;Favored;9;3;33.3
688372.SH;V-Test;8;2;25.0
688373.SH;MicuRx;7;2;28.6
688375.SH;CETC;9;1;11.1
688376.SH;Mayair;7;1;14.3
688377.SH;Develop;8;2;25.0
688378.SH;OLED Material Tech;9;2;22.2
688379.SH;Huaguang;7;5;71.4
688380.SH;CMSemicon;6;2;33.3
688381.SH;Dioo;5;1;20.0
688382.SH;InventisBio;9;2;22.2
688383.SH;Hoson;7;2;28.6
688385.SH;Fudan Micro;11;4;36.4
688386.SH;Microvent;9;1;11.1
688387.SH;CICT Mobile;11;2;18.2
688388.SH;Guangdong Jia Yuan Technology;9;1;11.1
688389.SH;Lifotronic;9;2;22.2
688390.SH;GoodWe;7;2;28.6
688391.SH;Hitrendtech;7;1;14.3
688393.SH;LBP;9;2;22.2
688395.SH;Sinee;5;0;0.0
688396.SH;CRM;9;1;11.1
688398.SH;Fujian Supertech;7;2;28.6
688399.SH;Bioperfectus;9;1;11.1
688400.SH;Luster;9;2;22.2
688401.SH;Newway;7;1;14.3
688403.SH;Huicheng Shares;9;1;11.1
688408.SH;Arctech Solar;7;1;14.3
688410.SH;Jiangxi Shanwaishan;9;2;22.2
688411.SH;Harbour Centre;9;0;0.0
688416.SH;Zbit;5;1;20.0
688418.SH;Genew Technologies;8;0;0.0
688419.SH;Nextool Technology;9;1;11.1
688420.SH;Tianjin Meiteng;9;2;22.2
688425.SH;CRCC;8;0;0.0
688426.SH;CWBIO;9;5;55.6
688428.SH;InnoCare;7;4;57.1
688429.SH;Shichuang Energy;9;1;11.1
688432.SH;GRINM Semiconductor;9;2;22.2
688433.SH;Farsoon;12;3;25.0
688435.SH;Shanghai Information2;9;2;22.2
688439.SH;Guizhou Zhenhua Fengguang;7;1;14.3
688443.SH;Genrix Bio;7;0;0.0
688448.SH;Cigu;9;3;33.3
688449.SH;United Cloud;7;2;28.6
688450.SH;Agor Tech;9;1;11.1
688455.SH;Kengic;9;3;33.3
688456.SH;GRINM Powder;7;0;0.0
688458.SH;Maxic;6;2;33.3
688459.SH;CRTC;9;2;22.2
688466.SH;Greentech;7;2;28.6
688468.SH;Chemclin Diagnostics;9;4;44.4
688469.SH;Xinlian Integration;11;1;9.1
688472.SH;CanadianSolar;9;1;11.1
688475.SH;EZVIZ;8;2;25.0
688478.SH;CGEE;7;1;14.3
688479.SH;Yonyou Auto;8;2;25.0
688480.SH;Science Environmental;7;0;0.0
688484.SH;Southchip;9;2;22.2
688485.SH;Jiu Zhou Yi Gui;8;2;25.0
688486.SH;Lontium Semiconductor;6;2;33.3
688488.SH;Aidea Pharma;9;4;44.4
688489.SH;Sansec;8;2;25.0
688496.SH;Qingyue;5;0;0.0
688498.SH;Origin of Excellence;9;2;22.2
688499.SH;Lyric Robot;7;1;14.3
688500.SH;HCR;7;2;28.6
688501.SH;Qingda;9;1;11.1
688502.SH;Mloptic;6;3;50.0
688503.SH;Fusion;9;1;11.1
688505.SH;Fudan-Zhangjiang;8;3;37.5
688506.SH;Bailitianheng;9;1;11.1
688507.SH;Shanghai Suochen;7;2;28.6
688508.SH;Chipown;7;1;14.3
688509.SH;Zhengyuan Geomatics;9;2;22.2
688510.SH;Hyatech;9;3;33.3
688511.SH;Sichuan Tianwei;8;0;0.0
688512.SH;Wise Semi;6;2;33.3
688513.SH;Easton Bio;9;3;33.3
688515.SH;Yutaiwei;7;2;28.6
688516.SH;Autowell;9;2;22.2
688517.SH;Jinguan Electric;9;2;22.2
688518.SH;United Winners;7;0;0.0
688519.SH;Nouya;9;2;22.2
688520.SH;SCT;7;1;14.3
688521.SH;VeriSilicon;12;2;16.7
688522.SH;Naruida;6;1;16.7
688523.SH;Hunan Aerospace Huanyu;9;2;22.2
688525.SH;Biwin;9;1;11.1
688526.SH;Wuhan Keqian Biology;9;3;33.3
688528.SH;Chengdu Qinchuan;8;3;37.5
688529.SH;Haosen;9;3;33.3
688530.SH;Olimat;9;4;44.4
688531.SH;Unicomp;9;2;22.2
688533.SH;Sonavox;10;2;20.0
688535.SH;HHCK;6;1;16.7
688536.SH;3Peak;9;1;11.1
688538.SH;Everdisplay Optronics;10;1;10.0
688539.SH;Gova;9;1;11.1
688543.SH;Guoke Defense;7;1;14.3
688545.SH;Xingfu Electronics;7;2;28.6
688548.SH;Guangsteel Gas;9;2;22.2
688549.SH;Zhongju Xin;9;3;33.3
688550.SH;Xi'an Manareco;9;2;22.2
688551.SH;Kewell Power;11;2;18.2
688552.SH;CASIC;9;0;0.0
688553.SH;Huiyu Pharmaceutical;9;1;11.1
688556.SH;Gaoce;9;0;0.0
688557.SH;Bluesword;9;5;55.6
688558.SH;Guosheng;9;4;44.4
688559.SH;Hymson;9;1;11.1
688561.SH;Qianxin;7;0;0.0
688563.SH;Baimtec Material;9;2;22.2
688565.SH;Hypsr;9;5;55.6
688566.SH;Jiangsu Jibeier;7;0;0.0
688567.SH;Farasis;14;2;14.3
688568.SH;Geovis;11;2;18.2
688569.SH;TKRT;9;0;0.0
688570.SH;TMIC;9;2;22.2
688571.SH;Hangzhou Toka;8;2;25.0
688573.SH;Shenzhen Xinyuren Technology;9;2;22.2
688575.SH;YHLO;8;0;0.0
688576.SH;Xishan;9;2;22.2
688577.SH;Headman;8;1;12.5
688578.SH;Shanghai Allist Pharmaceuticals;9;2;22.2
688579.SH;Dareway;9;1;11.1
688580.SH;Vishee;7;1;14.3
688581.SH;Hangzhou AGS Medtech;5;1;20.0
688582.SH;Anhui XDLK Microsystem;9;1;11.1
688583.SH;Skan;7;2;28.6
688584.SH;Shanghai Hejing;9;1;11.1
688585.SH;Swancor;10;1;10.0
688588.SH;Linkage Software;7;2;28.6
688589.SH;LME;9;1;11.1
688590.SH;Ewtouch;7;0;0.0
688591.SH;Telink;9;4;44.4
688592.SH;ComNav;9;2;22.2
688593.SH;Shanghai New Vision;9;4;44.4
688595.SH;Chipsea;10;1;10.0
688596.SH;Gentech;7;3;42.9
688597.SH;Yupont;9;2;22.2
688598.SH;KBC;9;2;22.2
688599.SH;Trina Solar;9;3;33.3
688600.SH;Wayeal;6;0;0.0
688601.SH;Etek;9;2;22.2
688602.SH;Chemspec;7;3;42.9
688603.SH;Tiancheng Tech;6;1;16.7
688606.SH;Alltest;7;0;0.0
688607.SH;Careray Digital;9;1;11.1
688608.SH;BES;6;2;33.3
688609.SH;Unionman;7;1;14.3
688610.SH;I-Tek;9;1;11.1
688611.SH;Hangzhou Kelin;7;3;42.9
688612.SH;Vmax;7;1;14.3
688613.SH;Allgens;9;3;33.3
688615.SH;Hehe Information;9;1;11.1
688616.SH;Xili;9;2;22.2
688617.SH;APT Medical;9;2;22.2
688618.SH;3onedata;7;2;28.6
688619.SH;Ropeok;9;2;22.2
688620.SH;Ankai Micro;7;1;14.3
688621.SH;Sunnovo;9;3;33.3
688622.SH;TOF;9;2;22.2
688623.SH;SMI;7;3;42.9
688625.SH;GCH;7;0;0.0
688626.SH;Xiangyu Medical;7;2;28.6
688627.SH;Seichitech;9;1;11.1
688628.SH;Uni-T;9;1;11.1
688629.SH;Huafeng;9;3;33.3
688630.SH;CFMEE;9;3;33.3
688631.SH;LES;9;3;33.3
688633.SH;Xingqiu Graphite;9;6;66.7
688636.SH;Zhimingda;7;2;28.6
688638.SH;Utimes;9;0;0.0
688639.SH;AHB;9;1;11.1
688646.SH;Yifi Laser;9;0;0.0
688648.SH;China Post Technology;9;3;33.3
688651.SH;Webray;6;0;0.0
688652.SH;Jingyi Automation;9;1;11.1
688653.SH;GKCT;7;3;42.9
688655.SH;Shenzhen Xunjiexing;6;2;33.3
688656.SH;HOB;8;3;37.5
688657.SH;GstarSoft;9;2;22.2
688658.SH;Youcare;11;2;18.2
688659.SH;Yuanchen;9;4;44.4
688661.SH;Uigreen;7;2;28.6
688662.SH;Fuxin;9;0;0.0
688663.SH;FGI;9;2;22.2
688665.SH;Cubic Sensor;7;3;42.9
688667.SH;Lincontrol;7;2;28.6
688669.SH;PC;9;0;0.0
688670.SH;GDK Biotechnology;7;3;42.9
688671.SH;Bescient Technologies;8;3;37.5
688676.SH;Jinpan Technology;6;1;16.7
688677.SH;Novelbeam Technology;7;1;14.3
688678.SH;Freewon;7;4;57.1
688679.SH;Anhui Tongyuan;9;2;22.2
688680.SH;Hiuv;7;2;28.6
688681.SH;Kehui;9;1;11.1
688682.SH;Hollywave;5;2;40.0
688683.SH;Leary;9;1;11.1
688685.SH;Jiangsu Maixinlin;9;3;33.3
688686.SH;OPT Machine Vision;7;1;14.3
688687.SH;Kawin;7;2;28.6
688689.SH;Galaxy Microelectronics;7;2;28.6
688690.SH;NanoMicro;9;2;22.2
688691.SH;Brite Semiconductor;9;1;11.1
688692.SH;Wuhan Dameng Database;11;2;18.2
688693.SH;WIT;9;1;11.1
688696.SH;GIMI;6;2;33.3
688698.SH;Veichi;6;2;33.3
688699.SH;SM Micro;7;4;57.1
688700.SH;KSDW;11;0;0.0
688701.SH;Zone-King;8;1;12.5
688702.SH;Centec;9;1;11.1
688707.SH;ZEC;7;4;57.1
688709.SH;SMIT;9;2;22.2
688710.SH;Unisys;9;3;33.3
688711.SH;Macmic;8;2;25.0
688716.SH;Creek;9;3;33.3
688717.SH;Solax Power;9;1;11.1
688718.SH;Wave Cyber;6;1;16.7
688719.SH;Actionpower;9;0;0.0
688720.SH;ASEM;8;0;0.0
688721.SH;A Dragon Photomask;5;0;0.0
688722.SH;TYZ;9;3;33.3
688726.SH;La Paz;9;3;33.3
688728.SH;GalaxyCore;7;2;28.6
688733.SH;Anhui Estone;9;2;22.2
688737.SH;Sinocat;9;2;22.2
688739.SH;CDBio;9;0;0.0
688757.SH;Senko Nano;9;0;0.0
688766.SH;Puya;8;1;12.5
688767.SH;Hangzhou Biotest;7;0;0.0
688768.SH;Rounds;5;2;40.0
688772.SH;COSMX;9;0;0.0
688776.SH;Guoguang Electric;8;1;12.5
688777.SH;Supcon;8;1;12.5
688779.SH;Minmetals New Energy;8;2;25.0
688786.SH;Unifine;7;2;28.6
688787.SH;Speechocean;9;4;44.4
688788.SH;Consys;7;1;14.3
688789.SH;Atexco;7;0;0.0
688793.SH;Breo;7;3;42.9
688798.SH;Awinic;6;3;50.0
688799.SH;HN;9;0;0.0
688800.SH;Recodeal;7;0;0.0
688819.SH;Tianneng Battery Group;9;2;22.2
688981.SH;SMIC;9;1;11.1
689009.SH;No.9 Corporation;5;0;0.0
920000.BJ;Anhui Phoenix;9;1;11.1
920001.BJ;Winda;11;3;27.3
920002.BJ;Wanda Bearing;9;1;11.1
920006.BJ;Shengnan Technology;9;2;22.2
920008.BJ;CDG;9;2;22.2
920010.BJ;Kai Tian Gas;5;1;20.0
920016.BJ;Chinese Herbs;7;4;57.1
920017.BJ;Sunho;5;2;40.0
920019.BJ;Copper Crown;8;0;0.0
920021.BJ;LJ;7;0;0.0
920026.BJ;ZZI Lab;5;1;20.0
920030.BJ;Dezhong Automobile;9;1;11.1
920033.BJ;Kopperchem;6;2;33.3
920039.BJ;GMGITC;9;2;22.2
920046.BJ;Yinow Electric;5;2;40.0
920047.BJ;North Lande;9;3;33.3
920057.BJ;Zmbest;9;1;11.1
920058.BJ;Kayo;9;2;22.2
920060.BJ;Wan Yuan Tong;8;1;12.5
920061.BJ;Souwest;6;1;16.7
920062.BJ;KR;9;1;11.1
920066.BJ;Cobael;7;3;42.9
920068.BJ;Tiangong Group;9;2;22.2
920075.BJ;BXL Creative;6;2;33.3
920077.BJ;Tangu Carbon Fiber;8;1;12.5
920082.BJ;Founder Valve;9;0;0.0
920087.BJ;Qiule Seeds;9;4;44.4
920088.BJ;Keli Shares;8;3;37.5
920089.BJ;Hechang;6;3;50.0
920090.BJ;BJB;7;2;28.6
920098.BJ;Kelong;7;3;42.9
920099.BJ;Ruihua Technology;9;1;11.1
920106.BJ;Lintai New Material;7;2;28.6
920108.BJ;Unitas Hold;8;3;37.5
920110.BJ;Ltech;9;2;22.2
920111.BJ;JX;9;2;22.2
920116.BJ;Starmag;9;4;44.4
920118.BJ;Taihu Yuanda;7;4;57.1
920122.BJ;CTTC;5;3;60.0
920123.BJ;Bio-Technology;8;3;37.5
920128.BJ;Shengye Electric;8;1;12.5
920130.BJ;Reformer;8;3;37.5
920132.BJ;Taipeng;9;3;33.3
920139.BJ;Sino IC;9;4;44.4
920145.BJ;Henghe;7;2;28.6
920146.BJ;Huayang;9;0;0.0
920149.BJ;Jcon;9;1;11.1
920152.BJ;Hendera;9;2;22.2
920163.BJ;Fangda Packaging;9;5;55.6
920167.BJ;Tonyshare;8;5;62.5
920169.BJ;Qifeng;7;1;14.3
920171.BJ;Zhisheng Information;7;1;14.3
920174.BJ;Wuxin Tunneling;7;1;14.3
920179.BJ;KD Quartz;7;2;28.6
920184.BJ;Grandtech;6;2;33.3
920185.BJ;BTR;9;0;0.0
920190.BJ;RTX;9;3;33.3
920195.BJ;Sunsong;6;4;66.7
920198.BJ;Minimally Invasive;9;2;22.2
920199.BJ;Beoka;8;2;25.0
920204.BJ;HJCL;9;4;44.4
920207.BJ;Cocyber;9;1;11.1
920208.BJ;Greetec;10;0;0.0
920212.BJ;Genius;6;1;16.7
920221.BJ;EC Precision;8;1;12.5
920223.BJ;Ronnie Precision;7;4;57.1
920225.BJ;Letone;7;1;14.3
920227.BJ;Meideng;7;0;0.0
920230.BJ;Okay;7;3;42.9
920237.BJ;Lijia;9;2;22.2
920239.BJ;Changhong Energy;7;2;28.6
920242.BJ;Jianbang Technology;7;3;42.9
920245.BJ;Vibo Hydraulics;7;1;14.3
920247.BJ;Huami New Material;7;3;42.9
920249.BJ;Lierda;9;1;11.1
920252.BJ;TFL;8;0;0.0
920260.BJ;Zhonghuan;7;0;0.0
920261.BJ;Inov;9;2;22.2
920262.BJ;THX Silk;9;4;44.4
920263.BJ;ZHTD;7;3;42.9
920266.BJ;Bio Valley;9;3;33.3
920267.BJ;CHK;5;1;20.0
920270.BJ;T-Max;7;3;42.9
920271.BJ;Bangde;5;0;0.0
920273.BJ;YZ;9;3;33.3
920274.BJ;Hongyu Packaging;7;4;57.1
920275.BJ;Drive;5;2;40.0
920278.BJ;Lude Medical;9;0;0.0
920284.BJ;Lingood;8;1;12.5
920299.BJ;Shining Electric;6;0;0.0
920300.BJ;SHCG;9;1;11.1
920304.BJ;HY.DR;9;1;11.1
920305.BJ;Cstor;4;2;50.0
920339.BJ;Ever-Tie;7;1;14.3
920344.BJ;Ternary Genes;9;2;22.2
920346.BJ;Weimao;7;2;28.6
920357.BJ;Yabosion;5;0;0.0
920363.BJ;Laisai;9;3;33.3
920367.BJ;XGJ;7;2;28.6
920368.BJ;Linton;7;1;14.3
920370.BJ;Newange;9;1;11.1
920371.BJ;Ovodan;8;1;12.5
920374.BJ;Minew;7;0;0.0
920375.BJ;Pilot;7;1;14.3
920378.BJ;Taide;9;0;0.0
920394.BJ;Metastar;9;4;44.4
920395.BJ;Langhong Technology;5;1;20.0
920396.BJ;CDF;8;2;25.0
920403.BJ;KN Agritech;9;3;33.3
920405.BJ;Hysea;8;2;25.0
920407.BJ;Chicheng Electric;7;0;0.0
920414.BJ;OPT;9;3;33.3
920415.BJ;Forever OSS;7;2;28.6
920418.BJ;SZZH;9;2;22.2
920419.BJ;Luscious;9;1;11.1
920422.BJ;Mupro IFT.;8;3;37.5
920425.BJ;Leetro;7;0;0.0
920427.BJ;HWSJJT;5;0;0.0
920433.BJ;Datang Pharma;7;3;42.9
920436.BJ;NTGEC;9;3;33.3
920438.BJ;Gobicard;9;1;11.1
920445.BJ;Longtai;5;1;20.0
920454.BJ;Tongxin Transmission;7;2;28.6
920455.BJ;Hellon;5;2;40.0
920469.BJ;Fuheng New Material;6;1;16.7
920471.BJ;Meibang Tech.;7;2;28.6
920476.BJ;Hanon;7;2;28.6
920478.BJ;Apex Pharm;9;1;11.1
920489.BJ;BBJX;7;1;14.3
920491.BJ;Audiowell;8;2;25.0
920493.BJ;Paratera;9;3;33.3
920496.BJ;Xuji Intelligent;7;0;0.0
920504.BJ;Boxun Biotech;5;1;20.0
920505.BJ;Jingjulin Science and Technology;8;1;12.5
920508.BJ;In-To;6;2;33.3
920509.BJ;THEC;11;2;18.2
920510.BJ;Fengguang Precision;9;3;33.3
920519.BJ;Wonder;7;2;28.6
920522.BJ;Naknor;9;3;33.3
920523.BJ;Huiderui;6;1;16.7
920526.BJ;Kaihua Material;6;1;16.7
920527.BJ;A Bright Night;7;1;14.3
920541.BJ;Tieda Technology;7;2;28.6
920547.BJ;Wuxi Jinghai;6;1;16.7
920553.BJ;KTJG;7;3;42.9
920556.BJ;Yada;7;2;28.6
920564.BJ;Tirain;8;2;25.0
920566.BJ;ZTG;8;1;12.5
920570.BJ;Kunbo;5;1;20.0
920571.BJ;Guohang;9;0;0.0
920575.BJ;Health Guard;9;2;22.2
920576.BJ;Tianli;8;1;12.5
920578.BJ;JNRS;6;2;33.3
920580.BJ;KC;9;1;11.1
920593.BJ;Dingzhi Intelligent;9;2;22.2
920599.BJ;Tonly;9;1;11.1
920627.BJ;King;9;1;11.1
920634.BJ;Welllink;5;1;20.0
920639.BJ;CGCable;9;1;11.1
920640.BJ;Fujitec;9;2;22.2
920641.BJ;Gloria;9;2;22.2
920642.BJ;Tongyi Aerospace;7;0;0.0
920651.BJ;Ploumeter;7;0;0.0
920656.BJ;ZCPC;5;2;40.0
920662.BJ;Fullshare;7;0;0.0
920663.BJ;Mingyang;7;3;42.9
920665.BJ;Jiangsu Keqiang;9;3;33.3
920670.BJ;Digihuman;9;2;22.2
920679.BJ;The Progressive;9;3;33.3
920682.BJ;Spherical Cable;9;2;22.2
920685.BJ;Scientz Biotechnology;9;4;44.4
920689.BJ;Credit;9;3;33.3
920690.BJ;JZKJ;9;2;22.2
920693.BJ;Awit;7;1;14.3
920694.BJ;Zoyotech;7;2;28.6
920699.BJ;Haidaer;5;0;0.0
920701.BJ;Haosheng Electronic;9;4;44.4
920703.BJ;GSCE;5;2;40.0
920706.BJ;TTM;5;0;0.0
920717.BJ;Ruixing;9;1;11.1
920718.BJ;Gaoco;6;3;50.0
920719.BJ;NXXC;8;2;25.0
920720.BJ;Yoshioka;9;1;11.1
920725.BJ;Huifd;7;2;28.6
920726.BJ;Zhu Laoliu;7;1;14.3
920729.BJ;Winsun Bio;9;2;22.2
920735.BJ;Deyuan Pharmaceutical;9;2;22.2
920748.BJ;XMRBI;8;0;0.0
920753.BJ;Tiantex;7;2;28.6
920765.BJ;The Height of Beauty;7;4;57.1
